run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,19,64,1787806465.154186,"(128, 1, 1)",210,1.2365760000000001,0,ok,0.000513,0.000513;0.000516;0.000514
A,19,65,1787806465.219861,"(64, 1, 1)",212,1.2365760000000001,0,ok,0.000926,0.000953;0.000926;0.000963
A,19,66,1787806465.230944,"(1024, 1, 1)",209,1.2365760000000001,0,ok,0.002793,0.002793
A,19,67,1787806465.298227,"(1024, 1, 1)",208,1.2365760000000001,0,ok,0.000366,0.000366;0.000366;0.000368
A,19,68,1787806465.369297,"(1024, 1, 1)",208,1.2365760000000001,0,ok,0.000380,0.000381;0.000381;0.000380
A,19,69,1787806465.541846,"(512, 1, 1)",665,1.2365760000000001,0,ok,0.000833,0.000833;0.000834;0.000839
A,19,70,1787806465.635469,"(256, 1, 1)",278,1.2365760000000001,0,ok,0.000635,0.000635;0.000635;0.000638
A,19,71,1787806465.667601,"(32, 1, 1)",210,1.2365760000000001,0,ok,0.001982,0.001982
A,19,72,1787806465.724500,"(512, 1, 1)",276,1.2365760000000001,0,ok,0.000475,0.000477;0.000476;0.000475
A,19,73,1787806465.786467,"(128, 1, 1)",421,1.2365760000000001,0,ok,0.001194,0.001195;0.001194;0.001195
A,19,74,1787806465.841413,"(512, 1, 1)",404,1.2365760000000001,0,ok,0.000684,0.000684;0.000685;0.000686
A,19,75,1787806465.904615,"(512, 1, 1)",522,1.2365760000000001,0,ok,0.000885,0.000886;0.000887;0.000885
A,19,76,1787806465.954836,"(512, 1, 1)",444,1.2365760000000001,0,ok,0.007313,0.007313
A,19,77,1787806465.978238,"(512, 1, 1)",220,1.2365760000000001,0,ok,0.000478,0.000479;0.000478;0.000478
A,19,78,1787806466.026650,"(512, 1, 1)",215,1.2365760000000001,0,ok,0.000320,0.000321;0.000321;0.000320
A,19,79,1787806466.051193,"(512, 1, 1)",224,1.2365760000000001,0,ok,0.000412,0.000413;0.000412;0.000413
A,19,80,1787806466.152128,"(512, 1, 1)",354,1.2365760000000001,0,ok,0.000711,0.000712;0.000711;0.000712
A,19,81,1787806466.228148,"(256, 1, 1)",210,1.2365760000000001,0,ok,0.000494,0.000494;0.000494;0.000494
A,19,82,1787806466.304041,"(64, 1, 1)",211,1.2365760000000001,0,ok,0.000931,0.000981;0.000931;0.000995
A,19,83,1787806466.377609,"(32, 1, 1)",211,1.2365760000000001,0,ok,0.001982,0.001982
A,19,84,1787806466.457469,"(512, 1, 1)",211,1.2365760000000001,0,ok,0.002389,0.002389
A,19,85,1787806466.480659,"(128, 1, 1)",210,1.2365760000000001,0,ok,0.000513,0.000515;0.000514;0.000513
A,19,86,1787806466.528357,"(512, 1, 1)",207,1.2365760000000001,0,ok,0.000389,0.000390;0.000391;0.000389
A,19,87,1787806466.554364,"(512, 1, 1)",207,1.2365760000000001,0,ok,0.000395,0.000395;0.000395;0.000395
A,19,88,1787806466.736708,"(512, 1, 1)",313,0.9146880000000001,0,ok,0.000302,0.000302;0.000303;0.000302
A,19,89,1787806466.764813,"(1024, 1, 1)",468,0.9146880000000001,0,ok,0.000531,0.000531;0.000532;0.000534
A,19,90,1787806466.841190,"(1024, 1, 1)",310,0.9146880000000001,0,ok,0.000372,0.000372;0.000372;0.000373
A,19,91,1787806466.909364,"(256, 1, 1)",495,0.9146880000000001,0,ok,0.000559,0.000559;0.000561;0.000564
A,19,92,1787806467.016875,"(1024, 1, 1)",711,0.9146880000000001,0,ok,0.000803,0.000804;0.000803;0.000804
A,19,93,1787806467.059313,"(1024, 1, 1)",583,0.9146880000000001,0,ok,0.003702,0.003702
A,19,94,1787806467.100676,"(1024, 1, 1)",257,0.9146880000000001,0,ok,0.000511,0.000513;0.000515;0.000511
A,19,95,1787806467.145524,"(1024, 1, 1)",251,0.9146880000000001,0,ok,0.000280,0.000280;0.000280;0.000280
A,19,96,1787806467.265982,"(1024, 1, 1)",445,0.9146880000000001,0,ok,0.000586,0.000586;0.000590;0.000588
A,19,97,1787806467.545100,"(1024, 1, 1)",1438,0.9146880000000001,0,ok,0.000209,0.000210;0.000210;0.000209
A,19,98,1787806467.621430,"(512, 1, 1)",225,0.9146880000000001,0,ok,0.000322,0.000322;0.000323;0.000322
A,19,99,1787806467.700137,"(256, 1, 1)",225,0.9146880000000001,0,ok,0.000394,0.000396;0.000394;0.000396
A,19,100,1787806467.724011,"(1024, 1, 1)",326,0.9146880000000001,0,ok,0.000277,0.000278;0.000278;0.000277
A,19,101,1787806467.777044,"(128, 1, 1)",225,0.9146880000000001,0,ok,0.000470,0.000470;0.000471;0.000470
A,19,102,1787806467.800330,"(64, 1, 1)",226,0.9146880000000001,0,ok,0.001094,0.001094
A,19,103,1787806467.859191,"(1024, 1, 1)",224,0.9146880000000001,0,ok,0.001380,0.001380
A,19,104,1787806467.875084,"(1024, 1, 1)",222,0.9146880000000001,0,ok,0.000275,0.000276;0.000278;0.000275
A,19,105,1787806467.931616,"(1024, 1, 1)",222,0.9146880000000001,0,ok,0.000333,0.000333;0.000341;0.000346
A,19,106,1787806467.952781,"(32, 1, 1)",225,0.9146880000000001,0,ok,0.001432,0.001432
A,19,107,1787806468.058274,"(256, 1, 1)",313,0.9146880000000001,0,ok,0.000367,0.000367;0.000372;0.000371
A,19,108,1787806468.155875,"(512, 1, 1)",819,0.9146880000000001,0,ok,0.000559,0.000560;0.000559;0.000562
A,19,109,1787806468.167558,"(512, 1, 1)",310,0.9146880000000001,0,ok,0.000312,0.000312;0.000313;0.000314
A,19,110,1787806468.310683,"(512, 1, 1)",478,0.9146880000000001,0,ok,0.000465,0.000465;0.000466;0.000465
A,19,111,1787806468.319929,"(128, 1, 1)",496,0.9146880000000001,0,ok,0.000686,0.000686;0.000686;0.000686
A,19,112,1787806468.461802,"(512, 1, 1)",583,0.9146880000000001,0,ok,0.004067,0.004067
A,19,113,1787806468.487966,"(512, 1, 1)",712,0.9146880000000001,0,ok,0.000623,0.000623;0.000623;0.000624
A,19,114,1787806468.545804,"(512, 1, 1)",257,0.9146880000000001,0,ok,0.000550,0.000550;0.000551;0.000608
A,19,115,1787806468.578806,"(512, 1, 1)",251,0.9146880000000001,0,ok,0.000287,0.000287;0.000290;0.000288
A,19,116,1787806469.008840,"(512, 1, 1)",444,0.9146880000000001,0,ok,0.000488,0.000489;0.000493;0.000488
A,19,117,1787806469.023555,"(512, 1, 1)",1436,0.9146880000000001,0,ok,0.000225,0.000226;0.000227;0.000225
A,19,118,1787806469.098998,"(256, 1, 1)",225,0.9146880000000001,0,ok,0.000394,0.000394;0.000395;0.000395
A,19,119,1787806469.122478,"(512, 1, 1)",324,0.9146880000000001,0,ok,0.000291,0.000292;0.000291;0.000292
A,19,120,1787806469.174778,"(128, 1, 1)",225,0.9146880000000001,0,ok,0.000471,0.000474;0.000472;0.000471
A,19,121,1787806469.198835,"(64, 1, 1)",225,0.9146880000000001,0,ok,0.001091,0.001091
A,19,122,1787806469.250859,"(32, 1, 1)",226,0.9146880000000001,0,ok,0.001433,0.001433
A,19,123,1787806469.279598,"(512, 1, 1)",226,0.9146880000000001,0,ok,0.001472,0.001472
A,19,124,1787806469.325147,"(512, 1, 1)",222,0.9146880000000001,0,ok,0.000428,0.000428;0.000434;0.000436
A,19,125,1787806469.354150,"(512, 1, 1)",222,0.9146880000000001,0,ok,0.000343,0.000350;0.000349;0.000343
A,19,126,1787806470.327128,"(512, 1, 1)",2664,0.62784,0,ok,0.000199,0.000199;0.000199;0.000200
A,19,127,1787806471.164413,"(1024, 1, 1)",2663,0.62784,0,ok,0.000266,0.000266;0.000267;0.000266
A,19,128,1787806472.015617,"(1024, 1, 1)",2710,0.62784,0,ok,0.000241,0.000244;0.000241;0.000243
A,19,129,1787806472.890314,"(1024, 1, 1)",2570,0.62784,0,ok,0.000233,0.000234;0.000235;0.000233
A,19,130,1787806473.484321,"(512, 1, 1)",1446,0.62784,0,ok,0.000225,0.000226;0.000227;0.000225
A,19,131,1787806473.903531,"(256, 1, 1)",1446,0.62784,0,ok,0.000248,0.000249;0.000249;0.000248
A,19,132,1787806474.328554,"(128, 1, 1)",1446,0.62784,0,ok,0.000248,0.000249;0.000251;0.000248
A,19,133,1787806474.743116,"(64, 1, 1)",1446,0.62784,0,ok,0.000260,0.000262;0.000262;0.000260
A,19,134,1787806475.174365,"(1024, 1, 1)",1445,0.62784,0,ok,0.000199,0.000199;0.000200;0.000199
A,19,135,1787806475.552177,"(1024, 1, 1)",1443,0.62784,0,ok,0.000202,0.000202;0.000202;0.000202
A,19,136,1787806475.612947,"(1024, 1, 1)",1443,0.62784,0,ok,0.000228,0.000228;0.000229;0.000228
A,19,137,1787806475.966734,"(32, 1, 1)",1448,0.62784,0,ok,0.000586,0.000586;0.000589;0.000590
A,19,138,1787806476.499665,"(256, 1, 1)",2664,0.62784,0,ok,0.000214,0.000216;0.000214;0.000217
A,19,139,1787806476.821516,"(512, 1, 1)",2661,0.62784,0,ok,0.000204,0.000205;0.000204;0.000204
A,19,140,1787806479.111653,"(512, 1, 1)",2708,0.62784,0,ok,0.000242,0.000244;0.000244;0.000242
A,19,141,1787806479.295368,"(512, 1, 1)",2570,0.62784,0,ok,0.000233,0.000234;0.000236;0.000233
A,19,142,1787806479.712246,"(256, 1, 1)",1446,0.62784,0,ok,0.000248,0.000250;0.000248;0.000249
A,19,143,1787806480.588138,"(128, 1, 1)",1446,0.62784,0,ok,0.000249,0.000249;0.000249;0.000249
A,19,144,1787806480.998702,"(64, 1, 1)",1446,0.62784,0,ok,0.000258,0.000262;0.000261;0.000258
A,19,145,1787806481.421371,"(32, 1, 1)",1448,0.62784,0,ok,0.000589,0.000589;0.000589;0.000591
A,19,146,1787806481.735445,"(512, 1, 1)",1447,0.62784,0,ok,0.000213,0.000214;0.000215;0.000213
A,19,147,1787806481.839436,"(512, 1, 1)",1443,0.62784,0,ok,0.000203,0.000203;0.000204;0.000204
A,19,148,1787806482.151657,"(512, 1, 1)",1443,0.62784,0,ok,0.000227,0.000228;0.000227;0.000228
A,19,149,1787806486.378705,"(256, 1, 1)",2674,0.595776,0,ok,0.000215,0.000216;0.000215;0.000217
A,19,150,1787806486.820920,"(128, 1, 1)",2674,0.595776,0,ok,0.000216,0.000217;0.000216;0.000216
A,19,151,1787806487.255079,"(64, 1, 1)",2674,0.595776,0,ok,0.000220,0.000221;0.000221;0.000220
A,19,152,1787806487.746934,"(32, 1, 1)",2676,0.595776,0,ok,0.000445,0.000445;0.000445;0.000445
A,19,153,1787806488.169057,"(512, 1, 1)",2675,0.595776,0,ok,0.000195,0.000197;0.000198;0.000195
A,19,154,1787806489.060751,"(512, 1, 1)",2671,0.595776,0,ok,0.000201,0.000201;0.000202;0.000201
A,19,155,1787806489.247437,"(512, 1, 1)",2670,0.595776,0,ok,0.000204,0.000205;0.000205;0.000204
A,19,156,1787806489.898400,"(16, 1, 1)",2676,0.595776,0,ok,0.001258,0.001258
A,19,157,1787806491.665146,"(1024, 1, 1)",2670,0.595776,0,ok,0.000192,0.000195;0.000192;0.000194
A,19,158,1787806492.498530,"(1024, 1, 1)",2717,0.595776,0,ok,0.000188,0.000188;0.000189;0.000189
A,19,159,1787806493.393397,"(1024, 1, 1)",2577,0.595776,0,ok,0.000187,0.000187;0.000187;0.000187
A,19,160,1787806493.833657,"(512, 1, 1)",1460,0.595776,0,ok,0.000171,0.000172;0.000171;0.000172
A,19,161,1787806494.806228,"(256, 1, 1)",1460,0.595776,0,ok,0.000396,0.000408;0.000404;0.000396
A,19,162,1787806495.185305,"(1024, 1, 1)",1457,0.595776,0,ok,0.000166,0.000167;0.000167;0.000166
A,19,163,1787806495.233889,"(1024, 1, 1)",1457,0.595776,0,ok,0.000191,0.000192;0.000192;0.000191
A,19,164,1787806496.217529,"(512, 1, 1)",2683,0.49785599999999997,0,ok,0.000165,0.000166;0.000165;0.000165
A,19,165,1787806497.089272,"(1024, 1, 1)",2678,0.49785599999999997,0,ok,0.000152,0.000152;0.000153;0.000152
A,19,166,1787806498.633265,"(1024, 1, 1)",2576,0.49785599999999997,0,ok,0.000166,0.000166;0.000167;0.000166
A,19,167,1787806499.090473,"(512, 1, 1)",1464,0.49785599999999997,0,ok,0.000330,0.000330;0.000330;0.000333
A,19,168,1787806499.512861,"(1024, 1, 1)",1446,0.49785599999999997,0,ok,0.000246,0.000246;0.000246;0.000246
A,19,169,1787806502.143170,"(256, 1, 1)",2690,0.49785599999999997,0,ok,0.000194,0.000194;0.000194;0.000194
A,19,170,1787806502.430196,"(512, 1, 1)",2683,0.49785599999999997,0,ok,0.000189,0.000190;0.000189;0.000189
A,19,171,1787806503.372075,"(512, 1, 1)",2732,0.49785599999999997,0,ok,0.000162,0.000163;0.000162;0.000162
A,19,172,1787806504.315106,"(512, 1, 1)",2590,0.49785599999999997,0,ok,0.000163,0.000163;0.000164;0.000164
A,19,173,1787806504.761960,"(256, 1, 1)",1467,0.49785599999999997,0,ok,0.000474,0.000474;0.000477;0.000476
A,19,174,1787806505.194862,"(512, 1, 1)",1464,0.49785599999999997,0,ok,0.000330,0.000330;0.000330;0.000333
A,19,175,1787806505.633959,"(512, 1, 1)",1464,0.49785599999999997,0,ok,0.000233,0.000234;0.000234;0.000233
A,19,176,1787806510.854269,"(512, 1, 1)",2693,0.45571199999999995,0,ok,0.000177,0.000177;0.000177;0.000178
A,19,177,1787806510.893515,"(256, 1, 1)",2693,0.45571199999999995,0,ok,0.000850,0.000850
A,19,178,1787806511.631756,"(1024, 1, 1)",2669,0.45571199999999995,0,ok,0.000225,0.000226;0.000225;0.000225
A,19,179,1787806515.538511,"(256, 1, 1)",2739,0.45571199999999995,0,ok,0.000890,0.000890
A,19,180,1787806516.427449,"(512, 1, 1)",2725,0.45571199999999995,0,ok,0.000671,0.000671
A,20,1,1787806517.474286,"(64, 2, 8)",276,inf,0,ok,0.000458,0.000467;0.000458;0.000459
A,20,2,1787806517.540728,"(64, 2, 2)",684,inf,0,ok,0.000675,0.000675;0.000676;0.000675
A,20,3,1787806517.563227,"(64, 8, 2)",299,inf,0,ok,0.000560,0.000561;0.000561;0.000560
A,20,4,1787806517.640910,"(128, 4, 2)",340,inf,0,ok,0.000561,0.000561;0.000561;0.000562
A,20,5,1787806517.682128,"(64, 8, 2)",388,inf,0,ok,0.000562,0.000564;0.000563;0.000562
A,20,6,1787806517.766229,"(128, 2, 2)",459,inf,0,ok,0.000394,0.000394;0.000394;0.000394
A,20,7,1787806517.847541,"(32, 8, 2)",597,inf,0,ok,0.000393,0.000393;0.000394;0.000395
A,20,8,1787806517.958416,"(128, 8, 2)",424,inf,0,ok,0.000837,0.000852;0.000854;0.000837
A,20,9,1787806517.998113,"(128, 8, 2)",1109,inf,0,ok,0.000826,0.000828;0.000827;0.000826
A,20,10,1787806518.047363,"(128, 8, 2)",312,inf,0,ok,0.000780,0.000781;0.000781;0.000780
A,20,11,1787806518.163481,"(128, 8, 2)",445,inf,0,ok,0.000855,0.000855;0.000857;0.000856
A,20,12,1787806518.275573,"(128, 8, 2)",402,inf,0,ok,0.000760,0.000763;0.000760;0.000762
A,20,13,1787806518.363743,"(64, 2, 8)",277,inf,0,ok,0.000458,0.000458;0.000458;0.000458
A,20,14,1787806518.395312,"(128, 8, 2)",1665,inf,0,ok,0.000829,0.000830;0.000830;0.000829
A,20,15,1787806518.457263,"(128, 4, 2)",296,inf,0,ok,0.000462,0.000462;0.000462;0.000462
A,20,16,1787806518.483454,"(64, 8, 2)",277,inf,0,ok,0.000463,0.000464;0.000464;0.000463
A,20,17,1787806518.551090,"(64, 8, 2)",289,inf,0,ok,0.000462,0.000462;0.000462;0.000463
A,20,18,1787806518.576723,"(128, 2, 2)",297,inf,0,ok,0.000261,0.000262;0.000261;0.000262
A,20,19,1787806518.643607,"(32, 8, 2)",291,inf,0,ok,0.000263,0.000265;0.000263;0.000264
A,20,20,1787806518.664587,"(64, 2, 2)",277,inf,0,ok,0.000284,0.000284;0.000285;0.000285
A,20,21,1787806518.738295,"(16, 8, 2)",289,inf,0,ok,0.000282,0.000282;0.000282;0.000282
A,20,22,1787806518.759091,"(8, 8, 2)",291,inf,0,ok,0.000249,0.000249;0.000249;0.000249
A,20,23,1787806518.832534,"(128, 8, 2)",302,inf,0,ok,0.000344,0.000344;0.000347;0.000357
A,20,24,1787806519.428698,"(128, 8, 2)",302,inf,0,ok,0.000371,0.000372;0.000371;0.000372
A,20,25,1787806519.532767,"(128, 8, 2)",316,inf,0,ok,0.000376,0.000376;0.000377;0.000376
A,20,26,1787806519.569868,"(128, 8, 2)",302,inf,0,ok,0.000440,0.000441;0.000440;0.000441
A,20,27,1787806519.633309,"(128, 8, 2)",316,inf,0,ok,0.000361,0.000361;0.000362;0.000362
A,20,28,1787806519.659326,"(128, 2, 8)",280,inf,0,ok,0.000849,0.000863;0.000849;0.000850
A,20,29,1787806519.720963,"(128, 8, 2)",280,inf,0,ok,0.000845,0.000846;0.000845;0.000847
A,20,30,1787806519.748960,"(4, 8, 64)",278,inf,0,ok,0.000849,0.000868;0.000849;0.000864
A,20,31,1787806519.810484,"(512, 2, 2)",278,inf,0,ok,0.000846,0.000846;0.000863;0.000863
A,20,32,1787806519.843166,"(16, 64, 2)",270,inf,0,ok,0.000848,0.000849;0.000849;0.000848
A,20,33,1787806519.899772,"(128, 8, 2)",272,inf,0,ok,0.000846,0.000860;0.000846;0.000847
A,20,34,1787806520.115824,"(4, 2, 8)",289,0.745728,0,ok,0.000220,0.000221;0.000220;0.000221
A,20,35,1787806520.182043,"(4, 2, 2)",697,0.745728,0,ok,0.001184,0.001184
A,20,36,1787806520.206112,"(4, 8, 2)",312,0.745728,0,ok,0.000353,0.000353;0.000353;0.000353
A,20,37,1787806520.334262,"(2, 8, 2)",646,0.745728,0,ok,0.000559,0.000559;0.000559;0.000560
A,20,38,1787806520.438990,"(8, 4, 2)",353,0.745728,0,ok,0.000352,0.000353;0.000352;0.000353
A,20,39,1787806520.554808,"(4, 8, 2)",414,0.745728,0,ok,0.000357,0.000357;0.000357;0.000357
A,20,40,1787806520.639984,"(8, 8, 2)",1960,0.745728,0,ok,0.000749,0.000749
A,20,41,1787806520.677310,"(8, 8, 2)",401,0.745728,0,ok,0.000302,0.000302;0.000302;0.000302
A,20,42,1787806520.769389,"(8, 2, 2)",472,0.745728,0,ok,0.000560,0.000560;0.000560;0.000560
A,20,43,1787806520.843803,"(8, 8, 2)",608,0.745728,0,ok,0.000347,0.000347;0.000347;0.000348
A,20,44,1787806520.955580,"(8, 8, 2)",437,0.745728,0,ok,0.000209,0.000210;0.000210;0.000209
A,20,45,1787806521.005290,"(8, 8, 2)",1120,0.745728,0,ok,0.000195,0.000195;0.000196;0.000196
A,20,46,1787806521.047113,"(8, 8, 2)",325,0.745728,0,ok,0.000180,0.000181;0.000180;0.000180
A,20,47,1787806521.165456,"(8, 8, 2)",456,0.745728,0,ok,0.000217,0.000217;0.000221;0.000219
A,20,48,1787806521.279756,"(8, 8, 2)",411,0.745728,0,ok,0.000243,0.000243;0.000244;0.000244
A,20,49,1787806521.424317,"(8, 8, 2)",1674,0.745728,0,ok,0.000187,0.000187;0.000187;0.000187
A,20,50,1787806521.526738,"(8, 4, 2)",307,0.745728,0,ok,0.000270,0.000271;0.000270;0.000270
A,20,51,1787806521.619618,"(4, 8, 2)",290,0.745728,0,ok,0.000273,0.000273;0.000273;0.000273
A,20,52,1787806521.719478,"(4, 8, 2)",304,0.745728,0,ok,0.000271,0.000271;0.000272;0.000272
A,20,53,1787806521.740281,"(4, 2, 8)",290,0.745728,0,ok,0.000221,0.000222;0.000221;0.000222
A,20,54,1787806521.817556,"(8, 2, 2)",308,0.745728,0,ok,0.000322,0.000322;0.000322;0.000322
A,20,55,1787806521.833396,"(2, 8, 2)",290,0.745728,0,ok,0.000323,0.000323;0.000323;0.000324
A,20,56,1787806521.911900,"(4, 2, 2)",290,0.745728,0,ok,0.000502,0.000502;0.000502;0.000503
A,20,57,1787806521.940971,"(8, 8, 2)",316,0.745728,0,ok,0.000086,0.000086;0.000087;0.000086
A,20,58,1787806522.045912,"(8, 8, 2)",315,0.745728,0,ok,0.000096,0.000097;0.000097;0.000096
A,20,59,1787806522.136347,"(8, 8, 2)",316,0.745728,0,ok,0.000127,0.000127;0.000127;0.000127
A,20,60,1787806522.244631,"(8, 8, 2)",330,0.745728,0,ok,0.000085,0.000085;0.000085;0.000085
A,20,61,1787806522.339545,"(8, 2, 8)",291,0.745728,0,ok,0.000249,0.000250;0.000249;0.000249
A,20,62,1787806522.426763,"(8, 8, 2)",329,0.745728,0,ok,0.000102,0.000102;0.000102;0.000102
A,20,63,1787806522.434724,"(8, 8, 2)",291,0.745728,0,ok,0.000247,0.000247;0.000247;0.000247
A,20,64,1787806522.521382,"(4, 8, 4)",291,0.745728,0,ok,0.000250,0.000250;0.000250;0.000250
A,20,65,1787806522.529712,"(32, 2, 2)",291,0.745728,0,ok,0.000248,0.000249;0.000248;0.000248
A,20,66,1787806522.613278,"(16, 4, 2)",283,0.745728,0,ok,0.000250,0.000250;0.000250;0.000250
A,20,67,1787806522.621446,"(8, 8, 2)",283,0.745728,0,ok,0.000250,0.000250;0.000251;0.000250
A,20,68,1787806522.706205,"(64, 2, 2)",293,0.745728,0,ok,0.000236,0.000236;0.000237;0.000236
A,20,69,1787806522.714910,"(64, 2, 2)",338,0.745728,0,ok,0.000339,0.000339;0.000340;0.000340
A,20,70,1787806522.796360,"(64, 2, 2)",316,0.745728,0,ok,0.000335,0.000335;0.000335;0.000335
A,20,71,1787806522.902853,"(128, 2, 2)",357,0.745728,0,ok,0.000312,0.000312;0.000312;0.000312
A,20,72,1787806522.911569,"(64, 2, 2)",405,0.745728,0,ok,0.000334,0.000335;0.000335;0.000334
A,20,73,1787806523.068901,"(32, 2, 2)",612,0.745728,0,ok,0.000350,0.000350;0.000350;0.000350
A,20,74,1787806523.138873,"(128, 2, 2)",1126,0.745728,0,ok,0.000238,0.000240;0.000239;0.000238
A,20,75,1787806523.181487,"(128, 2, 2)",441,0.745728,0,ok,0.000255,0.000256;0.000257;0.000255
A,20,76,1787806523.230065,"(128, 2, 2)",329,0.745728,0,ok,0.000236,0.000236;0.000236;0.000236
A,20,77,1787806523.346507,"(128, 2, 2)",462,0.745728,0,ok,0.000257,0.000259;0.000257;0.000258
A,20,78,1787806523.591275,"(128, 2, 2)",1678,0.745728,0,ok,0.000261,0.000261;0.000263;0.000263
A,20,79,1787806523.683301,"(64, 2, 2)",294,0.745728,0,ok,0.000243,0.000243;0.000243;0.000243
A,20,80,1787806523.779495,"(64, 2, 2)",294,0.745728,0,ok,0.000285,0.000286;0.000285;0.000285
A,20,81,1787806523.810067,"(128, 2, 2)",415,0.745728,0,ok,0.000235,0.000235;0.000236;0.000235
A,20,82,1787806523.871473,"(64, 2, 2)",294,0.745728,0,ok,0.000284,0.000284;0.000284;0.000284
A,20,83,1787806523.909609,"(64, 2, 2)",306,0.745728,0,ok,0.000273,0.000273;0.000274;0.000274
A,20,84,1787806523.967846,"(32, 2, 2)",306,0.745728,0,ok,0.000245,0.000246;0.000245;0.000246
A,20,85,1787806524.008463,"(16, 2, 2)",306,0.745728,0,ok,0.000272,0.000272;0.000272;0.000272
A,20,86,1787806524.065420,"(8, 2, 2)",308,0.745728,0,ok,0.000322,0.000323;0.000322;0.000323
A,20,87,1787806524.112384,"(128, 2, 2)",322,0.745728,0,ok,0.000119,0.000120;0.000119;0.000121
A,20,88,1787806524.202155,"(128, 2, 2)",322,0.745728,0,ok,0.000148,0.000148;0.000148;0.000148
A,20,89,1787806524.212435,"(128, 2, 2)",322,0.745728,0,ok,0.000119,0.000119;0.000120;0.000119
A,20,90,1787806524.324882,"(128, 2, 2)",336,0.745728,0,ok,0.000124,0.000124;0.000125;0.000125
A,20,91,1787806524.435498,"(128, 2, 2)",336,0.745728,0,ok,0.000113,0.000113;0.000113;0.000113
A,20,92,1787806524.528893,"(128, 2, 2)",297,0.745728,0,ok,0.000263,0.000263;0.000263;0.000264
A,20,93,1787806524.628613,"(4, 2, 64)",295,0.745728,0,ok,0.000260,0.000264;0.000260;0.000262
A,20,94,1787806524.671518,"(128, 2, 2)",297,0.745728,0,ok,0.000264,0.000264;0.000264;0.000264
A,20,95,1787806524.720689,"(128, 2, 2)",297,0.745728,0,ok,0.000263,0.000264;0.000263;0.000265
A,20,96,1787806524.765509,"(4, 64, 2)",295,0.745728,0,ok,0.000262,0.000263;0.000264;0.000262
A,20,97,1787806524.811373,"(128, 2, 2)",289,0.745728,0,ok,0.000262,0.000263;0.000264;0.000262
A,20,98,1787806525.056844,"(4, 2, 8)",330,0.253728,0,ok,0.000054,0.000054;0.000054;0.000055
A,20,99,1787806525.157398,"(4, 2, 2)",823,0.253728,0,ok,0.000350,0.000350
A,20,100,1787806525.169647,"(4, 8, 2)",368,0.253728,0,ok,0.000080,0.000081;0.000080;0.000081
A,20,101,1787806525.339397,"(2, 8, 2)",724,0.253728,0,ok,0.000159,0.000159;0.000160;0.000160
A,20,102,1787806525.466022,"(8, 4, 2)",407,0.253728,0,ok,0.000074,0.000075;0.000075;0.000074
A,20,103,1787806525.604062,"(4, 8, 2)",470,0.253728,0,ok,0.000074,0.000074;0.000075;0.000075
A,20,104,1787806525.698925,"(8, 8, 2)",2160,0.253728,0,ok,0.000134,0.000139;0.000134;0.000134
A,20,105,1787806525.749178,"(8, 8, 2)",453,0.253728,0,ok,0.000071,0.000072;0.000072;0.000071
A,20,106,1787806525.864696,"(8, 2, 2)",548,0.253728,0,ok,0.000215,0.000218;0.000217;0.000215
A,20,107,1787806526.063395,"(8, 8, 2)",678,0.253728,0,ok,0.000081,0.000081;0.000081;0.000082
A,20,108,1787806526.176993,"(8, 8, 2)",374,0.253728,0,ok,0.000093,0.000095;0.000093;0.000093
A,20,109,1787806526.207874,"(8, 8, 2)",676,0.253728,0,ok,0.000204,0.000204;0.000204;0.000205
A,20,110,1787806526.300245,"(8, 8, 2)",474,0.253728,0,ok,0.000088,0.000088;0.000088;0.000088
A,20,111,1787806526.324257,"(8, 8, 2)",362,0.253728,0,ok,0.000063,0.000063;0.000064;0.000063
A,20,112,1787806526.455079,"(8, 8, 2)",493,0.253728,0,ok,0.000143,0.000143;0.000144;0.000144
A,20,113,1787806526.581228,"(8, 8, 2)",450,0.253728,0,ok,0.000083,0.000083;0.000083;0.000083
A,20,114,1787806526.686813,"(4, 2, 8)",329,0.253728,0,ok,0.000083,0.000083;0.000083;0.000084
A,20,115,1787806526.695908,"(8, 8, 2)",1713,0.253728,0,ok,0.000064,0.000065;0.000064;0.000065
A,20,116,1787806526.797917,"(4, 8, 2)",330,0.253728,0,ok,0.000084,0.000084;0.000084;0.000084
A,20,117,1787806526.805396,"(8, 4, 2)",347,0.253728,0,ok,0.000082,0.000083;0.000083;0.000082
A,20,118,1787806526.906835,"(4, 8, 2)",344,0.253728,0,ok,0.000082,0.000083;0.000083;0.000082
A,20,119,1787806526.914608,"(8, 2, 2)",348,0.253728,0,ok,0.000171,0.000171;0.000173;0.000171
A,20,120,1787806527.012919,"(2, 8, 2)",330,0.253728,0,ok,0.000168,0.000169;0.000168;0.000168
A,20,121,1787806527.021176,"(4, 2, 2)",330,0.253728,0,ok,0.000356,0.000356
A,20,122,1787806527.121272,"(8, 8, 2)",335,0.253728,0,ok,0.000086,0.000086;0.000087;0.000086
A,20,123,1787806527.128902,"(8, 8, 2)",335,0.253728,0,ok,0.000087,0.000087;0.000087;0.000087
A,20,124,1787806527.223575,"(8, 8, 2)",335,0.253728,0,ok,0.000084,0.000084;0.000084;0.000084
A,20,125,1787806527.231429,"(8, 2, 8)",330,0.253728,0,ok,0.000086,0.000086;0.000086;0.000086
