run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,18,127,1787807025.661991,"(768, 1, 1)",1601,0.751968,1,ok,0.000241,0.000241;0.000241;0.000242
B,18,128,1787807025.701303,"(768, 1, 1)",1601,0.751968,1,ok,0.000246,0.000248;0.000247;0.000246
B,18,129,1787807025.767398,"(384, 1, 1)",283,0.751968,1,ok,0.000212,0.000212;0.000212;0.000213
B,18,130,1787807025.835106,"(768, 1, 1)",278,0.751968,1,ok,0.000210,0.000210;0.000210;0.000210
B,18,131,1787807025.907644,"(256, 1, 1)",349,0.751968,1,ok,0.000225,0.000225;0.000226;0.000225
B,18,132,1787807025.937987,"(768, 1, 1)",979,0.751968,1,ok,0.000332,0.000332;0.000334;0.000333
B,18,133,1787807026.003162,"(192, 1, 1)",392,0.751968,1,ok,0.000227,0.000227;0.000227;0.000227
B,18,134,1787807026.032256,"(768, 1, 1)",375,0.751968,1,ok,0.000204,0.000204;0.000205;0.000206
B,18,135,1787807026.087192,"(768, 1, 1)",470,0.751968,1,ok,0.000441,0.000441;0.000443;0.000441
B,18,136,1787807026.340471,"(768, 1, 1)",1712,0.751968,1,ok,0.001199,0.001199
B,18,137,1787807026.443763,"(768, 1, 1)",526,0.751968,1,ok,0.000529,0.000534;0.000529;0.000542
B,18,138,1787807026.529930,"(768, 1, 1)",462,0.751968,1,ok,0.000250,0.000250;0.000252;0.000251
B,18,139,1787807026.941231,"(384, 1, 1)",237,0.751968,1,ok,0.000262,0.000262;0.000262;0.000262
B,18,140,1787807026.957605,"(256, 1, 1)",241,0.751968,1,ok,0.000313,0.000313;0.000313;0.000313
B,18,141,1787807026.982141,"(192, 1, 1)",239,0.751968,1,ok,0.000306,0.000306;0.000307;0.000308
B,18,142,1787807027.002004,"(96, 1, 1)",239,0.751968,1,ok,0.000397,0.000398;0.000397;0.000397
B,18,143,1787807027.025676,"(48, 1, 1)",238,0.751968,1,ok,0.000396,0.000396;0.000397;0.000397
B,18,144,1787807027.045635,"(768, 1, 1)",232,0.751968,1,ok,0.000264,0.000264;0.000264;0.000264
B,18,145,1787807027.070786,"(768, 1, 1)",238,0.751968,1,ok,0.000435,0.000436;0.000435;0.000435
B,18,146,1787807027.115188,"(768, 1, 1)",246,0.751968,1,ok,0.000253,0.000253;0.000253;0.000253
B,18,147,1787807027.130290,"(768, 1, 1)",238,0.751968,1,ok,0.000290,0.000290;0.000290;0.000291
B,18,148,1787807027.159172,"(768, 1, 1)",246,0.751968,1,ok,0.000252,0.000252;0.000253;0.000252
B,18,149,1787807027.171820,"(768, 1, 1)",238,0.751968,1,ok,0.000341,0.000342;0.000341;0.000341
B,18,150,1787807027.198367,"(768, 1, 1)",238,0.751968,1,ok,0.000436,0.000436;0.000436;0.000437
B,18,151,1787807027.436812,"(384, 1, 1)",576,0.6128640000000001,1,ok,0.000185,0.000187;0.000186;0.000185
B,18,152,1787807027.601361,"(768, 1, 1)",576,0.6128640000000001,1,ok,0.000227,0.000227;0.000227;0.000227
B,18,153,1787807027.813716,"(256, 1, 1)",785,0.6128640000000001,1,ok,0.000211,0.000213;0.000212;0.000211
B,18,154,1787807027.912697,"(192, 1, 1)",991,0.6128640000000001,1,ok,0.000239,0.000241;0.000239;0.000241
B,18,155,1787807027.995879,"(768, 1, 1)",793,0.6128640000000001,1,ok,0.000469,0.000469;0.000470;0.000473
B,18,156,1787807029.018501,"(768, 1, 1)",926,0.6128640000000001,1,ok,0.000251,0.000261;0.000260;0.000251
B,18,157,1787807029.177449,"(384, 1, 1)",385,0.6128640000000001,1,ok,0.000163,0.000164;0.000164;0.000163
B,18,158,1787807029.200707,"(768, 1, 1)",765,0.6128640000000001,1,ok,0.000191,0.000192;0.000192;0.000191
B,18,159,1787807029.282254,"(256, 1, 1)",389,0.6128640000000001,1,ok,0.000187,0.000187;0.000189;0.000190
B,18,160,1787807029.301935,"(192, 1, 1)",387,0.6128640000000001,1,ok,0.000176,0.000180;0.000179;0.000176
B,18,161,1787807029.386531,"(96, 1, 1)",391,0.6128640000000001,1,ok,0.000249,0.000254;0.000249;0.000253
B,18,162,1787807029.401720,"(48, 1, 1)",388,0.6128640000000001,1,ok,0.000246,0.000246;0.000250;0.000248
B,18,163,1787807029.485368,"(768, 1, 1)",382,0.6128640000000001,1,ok,0.000867,0.000867
B,18,164,1787807029.491448,"(768, 1, 1)",387,0.6128640000000001,1,ok,0.000203,0.000203;0.000203;0.000204
B,18,165,1787807029.582431,"(768, 1, 1)",382,0.6128640000000001,1,ok,0.000398,0.000398;0.000398;0.000399
B,18,166,1787807029.951696,"(768, 1, 1)",394,0.6128640000000001,1,ok,0.000340,0.000347;0.000349;0.000340
B,18,167,1787807030.037242,"(768, 1, 1)",385,0.6128640000000001,1,ok,0.000118,0.000119;0.000118;0.000120
B,18,168,1787807030.058922,"(768, 1, 1)",398,0.6128640000000001,1,ok,0.000175,0.000176;0.000175;0.000175
B,18,169,1787807030.129463,"(768, 1, 1)",388,0.6128640000000001,1,ok,0.000156,0.000158;0.000156;0.000158
B,18,170,1787807030.151087,"(768, 1, 1)",386,0.6128640000000001,1,ok,0.000206,0.000207;0.000206;0.000207
B,18,171,1787807030.232257,"(24, 1, 1)",386,0.6128640000000001,1,ok,0.000483,0.000489;0.000484;0.000483
B,18,172,1787807033.959725,"(384, 1, 1)",2076,0.6128640000000001,1,ok,0.000196,0.000197;0.000197;0.000196
B,18,173,1787807034.376733,"(256, 1, 1)",2080,0.6128640000000001,1,ok,0.000232,0.000232;0.000232;0.000232
B,18,174,1787807034.761732,"(192, 1, 1)",2078,0.6128640000000001,1,ok,0.000227,0.000228;0.000227;0.000228
B,18,175,1787807035.185239,"(96, 1, 1)",2076,0.6128640000000001,1,ok,0.000292,0.000292;0.000293;0.000294
B,18,176,1787807035.533617,"(48, 1, 1)",2076,0.6128640000000001,1,ok,0.000290,0.000290;0.000290;0.000290
B,18,177,1787807035.572559,"(768, 1, 1)",2072,0.6128640000000001,1,ok,0.000201,0.000201;0.000201;0.000201
B,18,178,1787807035.955056,"(768, 1, 1)",2072,0.6128640000000001,1,ok,0.000231,0.000231;0.000231;0.000231
B,18,179,1787807036.375570,"(768, 1, 1)",2084,0.6128640000000001,1,ok,0.000188,0.000189;0.000188;0.000190
B,18,180,1787807036.407429,"(768, 1, 1)",2084,0.6128640000000001,1,ok,0.000195,0.000195;0.000196;0.000196
B,18,181,1787807036.754825,"(24, 1, 1)",2076,0.6128640000000001,1,ok,0.000695,0.000695
B,18,182,1787807037.001636,"(384, 1, 1)",590,0.354912,1,ok,0.000098,0.000099;0.000098;0.000098
B,18,183,1787807037.132222,"(768, 1, 1)",989,0.354912,1,ok,0.000157,0.000157;0.000165;0.000167
B,18,184,1787807037.174935,"(768, 1, 1)",586,0.354912,1,ok,0.000102,0.000105;0.000102;0.000103
B,18,185,1787807037.434298,"(256, 1, 1)",800,0.354912,1,ok,0.000107,0.000107;0.000107;0.000108
B,18,186,1787807037.791490,"(768, 1, 1)",856,0.354912,1,ok,0.000151,0.000154;0.000151;0.000154
B,18,187,1787807037.829441,"(192, 1, 1)",1005,0.354912,1,ok,0.000114,0.000114;0.000115;0.000118
B,18,188,1787807038.264818,"(768, 1, 1)",1344,0.354912,1,ok,0.000120,0.000121;0.000120;0.000120
B,18,189,1787807038.532791,"(768, 1, 1)",936,0.354912,1,ok,0.000142,0.000146;0.000144;0.000142
B,18,190,1787807038.703378,"(768, 1, 1)",800,0.354912,1,ok,0.000121,0.000121;0.000121;0.000121
B,18,191,1787807038.819803,"(384, 1, 1)",399,0.354912,1,ok,0.000118,0.000118;0.000118;0.000119
B,18,192,1787807038.931647,"(256, 1, 1)",401,0.354912,1,ok,0.000138,0.000139;0.000139;0.000138
B,18,193,1787807039.042379,"(192, 1, 1)",401,0.354912,1,ok,0.000135,0.000135;0.000135;0.000136
B,18,194,1787807039.154644,"(96, 1, 1)",403,0.354912,1,ok,0.000175,0.000175;0.000175;0.000176
B,18,195,1787807039.265261,"(768, 1, 1)",393,0.354912,1,ok,0.000507,0.000507
B,18,196,1787807039.334390,"(48, 1, 1)",398,0.354912,1,ok,0.000174,0.000174;0.000174;0.000174
B,18,197,1787807039.441153,"(768, 1, 1)",394,0.354912,1,ok,0.000293,0.000294;0.000293;0.000294
B,18,198,1787807039.463652,"(768, 1, 1)",409,0.354912,1,ok,0.000120,0.000120;0.000120;0.000122
B,18,199,1787807039.539057,"(768, 1, 1)",399,0.354912,1,ok,0.000181,0.000181;0.000181;0.000182
B,18,200,1787807039.574363,"(768, 1, 1)",408,0.354912,1,ok,0.000214,0.000214;0.000214;0.000214
B,18,201,1787807039.749725,"(384, 1, 1)",590,0.354912,1,ok,0.000128,0.000128;0.000132;0.000140
B,18,202,1787807039.842013,"(768, 1, 1)",990,0.354912,1,ok,0.000093,0.000093;0.000093;0.000094
B,18,203,1787807039.921476,"(768, 1, 1)",586,0.354912,1,ok,0.000116,0.000118;0.000116;0.000117
B,18,204,1787807040.090080,"(256, 1, 1)",800,0.354912,1,ok,0.000140,0.000142;0.000143;0.000140
B,18,205,1787807040.234549,"(192, 1, 1)",1003,0.354912,1,ok,0.000121,0.000121;0.000122;0.000124
B,18,206,1787807040.309829,"(768, 1, 1)",858,0.354912,1,ok,0.000125,0.000125;0.000125;0.000128
B,18,207,1787807040.640876,"(768, 1, 1)",1290,0.354912,1,ok,0.000191,0.000191;0.000191;0.000193
B,18,208,1787807040.808506,"(768, 1, 1)",795,0.354912,1,ok,0.000140,0.000140;0.000140;0.000141
B,18,209,1787807040.981151,"(768, 1, 1)",775,0.354912,1,ok,0.000115,0.000115;0.000116;0.000115
B,18,210,1787807041.231201,"(768, 1, 1)",937,0.354912,1,ok,0.000129,0.000129;0.000129;0.000129
B,18,211,1787807041.340348,"(384, 1, 1)",401,0.354912,1,ok,0.000175,0.000175;0.000177;0.000176
B,18,212,1787807041.449592,"(256, 1, 1)",403,0.354912,1,ok,0.000165,0.000166;0.000166;0.000165
B,18,213,1787807041.467838,"(192, 1, 1)",403,0.354912,1,ok,0.000155,0.000155;0.000157;0.000157
B,18,214,1787807041.559671,"(96, 1, 1)",401,0.354912,1,ok,0.000204,0.000204;0.000205;0.000205
B,18,215,1787807041.570956,"(768, 1, 1)",394,0.354912,1,ok,0.000294,0.000294;0.000294;0.000294
B,18,216,1787807041.669964,"(768, 1, 1)",409,0.354912,1,ok,0.000226,0.000226;0.000227;0.000226
B,18,217,1787807041.682932,"(768, 1, 1)",408,0.354912,1,ok,0.000520,0.000520
B,18,218,1787807042.407704,"(384, 1, 1)",1830,0.277824,1,ok,0.000103,0.000103;0.000104;0.000103
B,18,219,1787807042.791530,"(256, 1, 1)",2675,0.277824,1,ok,0.000369,0.000369
B,18,220,1787807043.531041,"(768, 1, 1)",2299,0.277824,1,ok,0.000495,0.000495
B,18,221,1787807044.849990,"(768, 1, 1)",2009,0.277824,1,ok,0.000094,0.000095;0.000094;0.000095
B,18,222,1787807045.188316,"(768, 1, 1)",1981,0.277824,1,ok,0.000178,0.000179;0.000178;0.000179
B,18,223,1787807045.499731,"(384, 1, 1)",1002,0.277824,1,ok,0.000092,0.000094;0.000093;0.000092
B,18,224,1787807045.729808,"(768, 1, 1)",2541,0.277824,1,ok,0.000243,0.000250;0.000253;0.000243
B,18,225,1787807045.813919,"(256, 1, 1)",1006,0.277824,1,ok,0.000097,0.000097;0.000097;0.000097
B,18,226,1787807046.037432,"(192, 1, 1)",1006,0.277824,1,ok,0.000094,0.000094;0.000096;0.000096
B,18,227,1787807046.125768,"(96, 1, 1)",1004,0.277824,1,ok,0.000133,0.000133;0.000134;0.000134
B,18,228,1787807046.345556,"(48, 1, 1)",1006,0.277824,1,ok,0.000095,0.000097;0.000095;0.000096
B,18,229,1787807046.422605,"(768, 1, 1)",999,0.277824,1,ok,0.000518,0.000518
B,18,230,1787807046.688458,"(768, 1, 1)",999,0.277824,1,ok,0.000255,0.000256;0.000256;0.000255
B,18,231,1787807046.939900,"(768, 1, 1)",1011,0.277824,1,ok,0.000190,0.000192;0.000190;0.000191
B,18,232,1787807047.025296,"(768, 1, 1)",1007,0.277824,1,ok,0.000143,0.000143;0.000144;0.000143
B,18,233,1787807047.583435,"(384, 1, 1)",1831,0.277824,1,ok,0.000144,0.000144;0.000145;0.000144
B,18,234,1787807047.693088,"(384, 1, 1)",1003,0.277824,1,ok,0.000110,0.000110;0.000114;0.000110
B,18,235,1787807048.105860,"(128, 1, 1)",1431,0.277824,1,ok,0.000152,0.000153;0.000152;0.000153
B,18,236,1787807048.519610,"(384, 1, 1)",1346,0.277824,1,ok,0.000257,0.000259;0.000257;0.000259
B,18,237,1787807048.757576,"(96, 1, 1)",1848,0.277824,1,ok,0.000144,0.000144;0.000144;0.000145
B,18,238,1787807048.821599,"(384, 1, 1)",1168,0.277824,1,ok,0.000169,0.000171;0.000170;0.000169
B,18,239,1787807049.345331,"(384, 1, 1)",2023,0.277824,1,ok,0.000095,0.000095;0.000095;0.000096
B,18,240,1787807049.819111,"(384, 1, 1)",1469,0.277824,1,ok,0.000122,0.000124;0.000122;0.000123
B,18,241,1787807050.105940,"(384, 1, 1)",1207,0.277824,1,ok,0.000099,0.000099;0.000099;0.000100
B,18,242,1787807050.295675,"(192, 1, 1)",607,0.277824,1,ok,0.000112,0.000112;0.000113;0.000113
B,18,243,1787807050.483922,"(128, 1, 1)",605,0.277824,1,ok,0.000109,0.000110;0.000110;0.000109
B,18,244,1787807050.595464,"(96, 1, 1)",605,0.277824,1,ok,0.000149,0.000152;0.000149;0.000151
B,18,245,1787807050.675113,"(48, 1, 1)",604,0.277824,1,ok,0.000133,0.000133;0.000133;0.000134
B,18,246,1787807050.788700,"(24, 1, 1)",604,0.277824,1,ok,0.000268,0.000268;0.000273;0.000268
B,18,247,1787807050.975529,"(384, 1, 1)",600,0.277824,1,ok,0.000522,0.000522
B,18,248,1787807051.157781,"(384, 1, 1)",596,0.277824,1,ok,0.000300,0.000300
B,18,249,1787807051.347601,"(384, 1, 1)",607,0.277824,1,ok,0.000140,0.000140;0.000140;0.000141
B,18,250,1787807051.397488,"(384, 1, 1)",601,0.277824,1,ok,0.000144,0.000145;0.000144;0.000144
B,18,251,1787807051.533692,"(384, 1, 1)",612,0.277824,1,ok,0.000203,0.000207;0.000203;0.000205
B,18,252,1787807052.416978,"(192, 1, 1)",1850,0.27513600000000005,1,ok,0.000101,0.000102;0.000101;0.000101
B,18,253,1787807053.528901,"(128, 1, 1)",2697,0.27513600000000005,1,ok,0.000209,0.000209;0.000210;0.000212
B,18,254,1787807054.459635,"(384, 1, 1)",2311,0.27513600000000005,1,ok,0.000334,0.000334
B,18,255,1787807055.173813,"(384, 1, 1)",2021,0.27513600000000005,1,ok,0.000138,0.000143;0.000138;0.000138
B,18,256,1787807055.867910,"(384, 1, 1)",1993,0.27513600000000005,1,ok,0.000149,0.000150;0.000150;0.000149
B,18,257,1787807056.283548,"(192, 1, 1)",1017,0.27513600000000005,1,ok,0.000109,0.000110;0.000109;0.000110
B,18,258,1787807056.621032,"(384, 1, 1)",2553,0.27513600000000005,1,ok,0.000246,0.000249;0.000251;0.000246
B,18,259,1787807056.700551,"(128, 1, 1)",1017,0.27513600000000005,1,ok,0.000110,0.000110;0.000110;0.000111
B,18,260,1787807057.037829,"(96, 1, 1)",1015,0.27513600000000005,1,ok,0.000136,0.000136;0.000137;0.000136
B,18,261,1787807057.114093,"(48, 1, 1)",1017,0.27513600000000005,1,ok,0.000094,0.000097;0.000096;0.000094
B,18,262,1787807057.486370,"(384, 1, 1)",1009,0.27513600000000005,1,ok,0.000343,0.000343
B,18,263,1787807057.531317,"(384, 1, 1)",1019,0.27513600000000005,1,ok,0.000122,0.000122;0.000123;0.000123
B,18,264,1787807057.936072,"(384, 1, 1)",1020,0.27513600000000005,1,ok,0.000181,0.000184;0.000181;0.000182
B,18,265,1787807058.695335,"(96, 1, 1)",1852,0.27513600000000005,1,ok,0.000156,0.000157;0.000156;0.000157
B,18,266,1787807059.945090,"(192, 1, 1)",1844,0.27513600000000005,1,ok,0.000100,0.000102;0.000100;0.000105
B,18,267,1787807060.329168,"(64, 1, 1)",2705,0.27513600000000005,1,ok,0.000209,0.000213;0.000211;0.000209
B,18,268,1787807061.181240,"(192, 1, 1)",2311,0.27513600000000005,1,ok,0.000306,0.000306
B,18,269,1787807061.921893,"(192, 1, 1)",2023,0.27513600000000005,1,ok,0.000141,0.000143;0.000141;0.000141
B,18,270,1787807062.559161,"(192, 1, 1)",1995,0.27513600000000005,1,ok,0.000128,0.000130;0.000128;0.000129
B,18,271,1787807062.976015,"(192, 1, 1)",2555,0.27513600000000005,1,ok,0.000260,0.000264;0.000260;0.000265
B,18,272,1787807063.000150,"(96, 1, 1)",1015,0.27513600000000005,1,ok,0.000136,0.000138;0.000137;0.000136
B,18,273,1787807063.416811,"(64, 1, 1)",1021,0.27513600000000005,1,ok,0.000096,0.000098;0.000096;0.000097
B,18,274,1787807063.830992,"(192, 1, 1)",1013,0.27513600000000005,1,ok,0.000244,0.000245;0.000244;0.000244
B,18,275,1787807063.843812,"(48, 1, 1)",1017,0.27513600000000005,1,ok,0.000094,0.000094;0.000095;0.000096
B,18,276,1787807064.233010,"(192, 1, 1)",1023,0.27513600000000005,1,ok,0.000113,0.000114;0.000113;0.000113
B,19,1,1787807064.740481,"(2048, 1, 1)",220,inf,1,ok,0.003027,0.003032;0.003027;0.003030
B,19,2,1787807064.756465,"(1024, 1, 1)",330,inf,1,ok,0.003618,0.003623;0.003622;0.003618
B,19,3,1787807064.774070,"(4096, 1, 1)",177,inf,1,ok,0.002932,0.002942;0.002932;0.002936
B,19,4,1787807064.788624,"(4096, 1, 1)",173,inf,1,ok,0.002183,0.002183;0.002184;0.002185
B,19,5,1787807064.801305,"(4096, 1, 1)",181,inf,1,ok,0.002570,0.002577;0.002570;0.002572
B,19,6,1787807064.844221,"(4096, 1, 1)",312,inf,1,ok,0.003364,0.003368;0.003364;0.003365
B,19,7,1787807064.881279,"(4096, 1, 1)",224,inf,1,ok,0.001588,0.001588;0.001589;0.001588
B,19,8,1787807064.904271,"(2048, 1, 1)",167,inf,1,ok,0.001656,0.001656;0.001661;0.001661
B,19,9,1787807064.926965,"(1024, 1, 1)",167,inf,1,ok,0.000905,0.000906;0.000906;0.000905
B,19,10,1787807064.945842,"(4096, 1, 1)",904,inf,1,ok,0.001765,0.001769;0.001766;0.001765
B,19,11,1787807064.960824,"(512, 1, 1)",167,inf,1,ok,0.000822,0.000822;0.000823;0.000823
B,19,12,1787807064.969043,"(256, 1, 1)",168,inf,1,ok,0.000885,0.000888;0.000885;0.000889
B,19,13,1787807064.978286,"(4096, 1, 1)",189,inf,1,ok,0.000754,0.000754;0.000754;0.000755
B,19,14,1787807064.995820,"(4096, 1, 1)",180,inf,1,ok,0.001033,0.001055;0.001033;0.001064
B,19,15,1787807065.004894,"(4096, 1, 1)",180,inf,1,ok,0.001596,0.001603;0.001612;0.001596
B,19,16,1787807065.021291,"(4096, 1, 1)",180,inf,1,ok,0.001658,0.001666;0.001658;0.001658
B,19,17,1787807065.031882,"(4096, 1, 1)",190,inf,1,ok,0.000910,0.000912;0.000910;0.000912
B,19,18,1787807065.048992,"(4096, 1, 1)",188,inf,1,ok,0.000662,0.000666;0.000663;0.000662
B,19,19,1787807065.057275,"(4096, 1, 1)",189,inf,1,ok,0.000633,0.000633;0.000635;0.000634
B,19,20,1787807065.072910,"(128, 1, 1)",165,inf,1,ok,0.000907,0.000907;0.000921;0.000921
B,19,21,1787807065.179651,"(2048, 1, 1)",266,1.898496,1,ok,0.001784,0.001784;0.001786;0.001803
B,19,22,1787807065.220640,"(1024, 1, 1)",395,1.898496,1,ok,0.006472,0.006472
B,19,23,1787807065.314491,"(4096, 1, 1)",922,1.898496,1,ok,0.003287,0.003287
B,19,24,1787807065.360266,"(4096, 1, 1)",279,1.898496,1,ok,0.002646,0.002646
B,19,25,1787807065.549582,"(4096, 1, 1)",209,1.898496,1,ok,0.000658,0.000659;0.000658;0.000659
B,19,26,1787807065.586180,"(4096, 1, 1)",212,1.898496,1,ok,0.000595,0.000598;0.000595;0.000597
B,19,27,1787807065.612443,"(4096, 1, 1)",204,1.898496,1,ok,0.000539,0.000539;0.000541;0.000539
B,19,28,1787807065.641319,"(4096, 1, 1)",342,1.898496,1,ok,0.000977,0.000977;0.000977;0.000978
B,19,29,1787807065.652121,"(2048, 1, 1)",201,1.898496,1,ok,0.000901,0.000902;0.000901;0.000910
B,19,30,1787807065.674086,"(1024, 1, 1)",202,1.898496,1,ok,0.001167,0.001171;0.001169;0.001167
B,19,31,1787807065.684490,"(512, 1, 1)",201,1.898496,1,ok,0.001318,0.001332;0.001318;0.001326
B,19,32,1787807065.704975,"(256, 1, 1)",201,1.898496,1,ok,0.001442,0.001454;0.001442;0.001448
B,19,33,1787807065.716037,"(4096, 1, 1)",198,1.898496,1,ok,0.001053,0.001053;0.001077;0.001064
B,19,34,1787807065.734772,"(4096, 1, 1)",196,1.898496,1,ok,0.000532,0.000534;0.000532;0.000532
B,19,35,1787807065.743151,"(4096, 1, 1)",196,1.898496,1,ok,0.000523,0.000523;0.000523;0.000523
B,19,36,1787807065.766642,"(128, 1, 1)",201,1.898496,1,ok,0.001284,0.001308;0.001285;0.001284
B,19,37,1787807065.791690,"(2048, 1, 1)",266,1.898496,1,ok,0.000599,0.000607;0.000599;0.000605
B,19,38,1787807065.836679,"(1024, 1, 1)",393,1.898496,1,ok,0.000718,0.000719;0.000719;0.000718
B,19,39,1787807065.866791,"(4096, 1, 1)",514,1.898496,1,ok,0.003286,0.003286
B,19,40,1787807065.901792,"(4096, 1, 1)",207,1.898496,1,ok,0.000668,0.000670;0.000668;0.000668
B,19,41,1787807065.909924,"(4096, 1, 1)",431,1.898496,1,ok,0.004860,0.004860
B,19,42,1787807065.936222,"(4096, 1, 1)",203,1.898496,1,ok,0.000566,0.000566;0.000566;0.000566
B,19,43,1787807065.944266,"(4096, 1, 1)",211,1.898496,1,ok,0.000602,0.000603;0.000602;0.000602
B,19,44,1787807065.965967,"(2048, 1, 1)",201,1.898496,1,ok,0.000508,0.000510;0.000514;0.000508
B,19,45,1787807065.990227,"(4096, 1, 1)",342,1.898496,1,ok,0.001708,0.001708;0.001709;0.001712
B,19,46,1787807066.002141,"(1024, 1, 1)",200,1.898496,1,ok,0.000414,0.000414;0.000414;0.000415
B,19,47,1787807066.020688,"(512, 1, 1)",201,1.898496,1,ok,0.000437,0.000437;0.000439;0.000439
B,19,48,1787807066.028078,"(256, 1, 1)",201,1.898496,1,ok,0.000494,0.000495;0.000494;0.000494
B,19,49,1787807066.050884,"(4096, 1, 1)",197,1.898496,1,ok,0.001043,0.001043;0.001065;0.001073
B,19,50,1787807066.060141,"(4096, 1, 1)",196,1.898496,1,ok,0.000533,0.000535;0.000533;0.000535
B,19,51,1787807066.080092,"(4096, 1, 1)",196,1.898496,1,ok,0.000535,0.000535;0.000537;0.000538
B,19,52,1787807066.087771,"(128, 1, 1)",200,1.898496,1,ok,0.000512,0.000512;0.000512;0.000514
B,19,53,1787807066.206398,"(512, 1, 1)",279,1.2408000000000001,1,ok,0.000460,0.000465;0.000460;0.000461
B,19,54,1787807066.280087,"(1024, 1, 1)",275,1.2408000000000001,1,ok,0.000530,0.000533;0.000530;0.000532
B,19,55,1787807066.354725,"(256, 1, 1)",420,1.2408000000000001,1,ok,0.000905,0.000905;0.000908;0.000906
B,19,56,1787807066.486391,"(1024, 1, 1)",521,1.2408000000000001,1,ok,0.001066,0.001066;0.001067;0.001069
B,19,57,1787807066.531322,"(1024, 1, 1)",220,1.2408000000000001,1,ok,0.000447,0.000449;0.000447;0.000449
B,19,58,1787807066.569072,"(1024, 1, 1)",215,1.2408000000000001,1,ok,0.000304,0.000306;0.000304;0.000304
B,19,59,1787807066.608068,"(1024, 1, 1)",223,1.2408000000000001,1,ok,0.000384,0.000386;0.000384;0.000384
B,19,60,1787807066.639510,"(1024, 1, 1)",443,1.2408000000000001,1,ok,0.007372,0.007372
B,19,61,1787807066.666003,"(1024, 1, 1)",355,1.2408000000000001,1,ok,0.000790,0.000790;0.000791;0.000791
B,19,62,1787807066.676009,"(512, 1, 1)",211,1.2408000000000001,1,ok,0.000438,0.000438;0.000438;0.000439
B,19,63,1787807066.698405,"(256, 1, 1)",210,1.2408000000000001,1,ok,0.000493,0.000494;0.000494;0.000493
B,19,64,1787807066.706532,"(128, 1, 1)",210,1.2408000000000001,1,ok,0.000514,0.000515;0.000514;0.000515
B,19,65,1787807066.731884,"(64, 1, 1)",212,1.2408000000000001,1,ok,0.000970,0.000971;0.000970;0.000977
B,19,66,1787807066.742092,"(1024, 1, 1)",209,1.2408000000000001,1,ok,0.002796,0.002796
B,19,67,1787807066.765171,"(1024, 1, 1)",208,1.2408000000000001,1,ok,0.000367,0.000368;0.000368;0.000367
B,19,68,1787807066.773025,"(1024, 1, 1)",208,1.2408000000000001,1,ok,0.000380,0.000380;0.000381;0.000380
B,19,69,1787807066.798525,"(32, 1, 1)",210,1.2408000000000001,1,ok,0.001988,0.001988
B,19,70,1787807066.853525,"(256, 1, 1)",278,1.2408000000000001,1,ok,0.000635,0.000639;0.000637;0.000635
B,19,71,1787807066.889381,"(512, 1, 1)",665,1.2408000000000001,1,ok,0.000834,0.000835;0.000838;0.000834
B,19,72,1787807066.904043,"(512, 1, 1)",276,1.2408000000000001,1,ok,0.000476,0.000477;0.000476;0.000476
B,19,73,1787807066.960654,"(128, 1, 1)",421,1.2408000000000001,1,ok,0.001195,0.001195;0.001195;0.001198
B,19,74,1787807066.974054,"(512, 1, 1)",404,1.2408000000000001,1,ok,0.000682,0.000682;0.000685;0.000686
B,19,75,1787807067.034404,"(512, 1, 1)",522,1.2408000000000001,1,ok,0.000887,0.000887;0.000887;0.000888
B,19,76,1787807067.044873,"(512, 1, 1)",444,1.2408000000000001,1,ok,0.007305,0.007305
B,19,77,1787807067.070955,"(512, 1, 1)",220,1.2408000000000001,1,ok,0.000478,0.000478;0.000478;0.000479
B,19,78,1787807067.078518,"(512, 1, 1)",215,1.2408000000000001,1,ok,0.000320,0.000321;0.000322;0.000320
B,19,79,1787807067.107233,"(512, 1, 1)",224,1.2408000000000001,1,ok,0.000412,0.000413;0.000412;0.000412
B,19,80,1787807067.130422,"(512, 1, 1)",354,1.2408000000000001,1,ok,0.000709,0.000709;0.000712;0.000711
B,19,81,1787807067.139155,"(256, 1, 1)",210,1.2408000000000001,1,ok,0.000494,0.000494;0.000494;0.000494
B,19,82,1787807067.161590,"(128, 1, 1)",210,1.2408000000000001,1,ok,0.000512,0.000513;0.000514;0.000512
B,19,83,1787807067.171574,"(64, 1, 1)",211,1.2408000000000001,1,ok,0.000949,0.000995;0.000949;0.000951
B,19,84,1787807067.206821,"(32, 1, 1)",211,1.2408000000000001,1,ok,0.001979,0.001979
B,19,85,1787807067.238751,"(512, 1, 1)",211,1.2408000000000001,1,ok,0.002394,0.002394
B,19,86,1787807067.270088,"(512, 1, 1)",207,1.2408000000000001,1,ok,0.000389,0.000389;0.000389;0.000391
B,19,87,1787807067.300116,"(512, 1, 1)",207,1.2408000000000001,1,ok,0.000395,0.000396;0.000395;0.000396
B,19,88,1787807067.567752,"(1024, 1, 1)",468,0.9108479999999999,1,ok,0.000532,0.000533;0.000532;0.000532
B,19,89,1787807067.614435,"(512, 1, 1)",313,0.9108479999999999,1,ok,0.000302,0.000304;0.000302;0.000302
B,19,90,1787807067.640224,"(1024, 1, 1)",310,0.9108479999999999,1,ok,0.000372,0.000372;0.000372;0.000373
